,school_name,applications,acceptances,per_pupil_spending,avg_class_size,asian_percent,black_percent,hispanic_percent,multiple_percent,white_percent,rigorous_instruction,collaborative_teachers,supportive_environment,effective_school_leadership,strong_family_community_ties,trust,disability_percent,poverty_percent,ESL_percent,school_size,student_achievement,reading_scores_exceed,math_scores_exceed,application_rate,size_classification
512,BROOKLYN EXCELSIOR CHARTER SCHOOL,23,1,20147.0,22.05,1.0,79.4,18.1,1.1,0.5,4.06,3.72,4.03,3.92,3.87,4.1,14.6,73.1,3.5,631.0,3.31,0.46,0.46,0.03645007923930269,large
516,CONEY ISLAND PREPARATORY PUBLIC CHARTER SCHOOL,22,1,20147.0,22.05,8.9,38.2,34.6,2.1,16.2,3.19,4.05,2.75,3.52,3.17,3.06,23.7,82.8,5.2,1011.0,2.4,0.55,0.54,0.021760633036597428,large
349,KAPPA V (KNOWLEDGE AND POWER PREPARATORY ACADEMY),20,1,22828.0,19.42,0.0,87.7,9.2,2.6,0.4,2.78,3.58,2.32,3.82,3.55,3.31,30.7,82.0,1.3,228.0,2.49,0.31,0.2,0.08771929824561403,small
593,ICAHN CHARTER SCHOOL,24,1,20147.0,22.05,1.2,49.8,48.3,0.6,0.0,4.28,4.21,3.6,4.21,4.6,4.34,7.3,84.2,7.3,329.0,3.31,0.66,0.71,0.0729483282674772,small
73,P.S. 161 PEDRO ALBIZU CAMPOS,16,1,21096.0,22.83,2.1,20.6,74.1,1.1,2.0,2.6,3.24,2.86,3.52,3.77,3.84,24.8,96.4,26.7,838.0,2.83,0.31,0.29,0.01909307875894988,large
182,P.S. 019 JUDITH K. WEISS,24,1,19006.0,28.63,2.9,6.8,28.0,2.2,60.1,4.06,4.18,3.12,3.73,3.87,3.81,16.0,59.7,9.4,511.0,3.56,0.59,0.57,0.046966731898238745,small
262,M.S. 246 WALT WHITMAN,24,1,22880.0,18.27,1.0,73.4,20.1,0.7,4.8,3.31,3.32,3.33,3.36,3.28,3.89,22.3,85.2,30.3,413.0,4.3,0.21,0.15,0.05811138014527845,small
67,ISAAC NEWTON MIDDLE SCHOOL FOR MATH & SCIENCE,20,1,20734.0,21.6,5.7,26.0,65.6,0.0,2.6,3.0,3.14,3.41,3.58,3.13,3.75,31.3,91.1,12.0,192.0,4.42,0.35,0.26,0.10416666666666667,small
204,E.S.M.T- I.S. 190,19,1,22168.0,19.77,1.7,22.0,73.4,2.1,0.8,3.27,3.41,3.13,3.27,2.77,3.07,24.1,91.3,9.1,241.0,3.92,0.31,0.24,0.07883817427385892,small
199,BAYCHESTER MIDDLE SCHOOL,15,1,21904.0,15.56,1.7,68.0,26.7,3.0,0.7,3.52,3.02,2.98,3.43,3.27,2.59,21.7,86.3,4.0,300.0,2.98,0.31,0.19,0.05,small
195,CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOOL (CASA),24,1,22214.0,24.7,0.0,64.0,32.6,0.7,2.6,4.1,3.57,4.32,4.13,3.51,4.22,24.7,81.6,2.2,267.0,2.38,0.38,0.28,0.0898876404494382,small
193,BRONX ALLIANCE MIDDLE SCHOOL,24,1,26570.0,11.22,4.1,63.1,30.7,1.2,0.9,2.44,1.84,1.82,2.65,2.64,2.37,20.9,82.0,5.3,339.0,2.73,0.27,0.18,0.07079646017699115,small
191,NORTH BRONX SCHOOL OF EMPOWERMENT,23,1,22830.0,17.86,2.8,59.2,33.1,2.5,2.5,2.74,2.73,2.27,2.56,2.06,2.25,26.6,86.8,13.9,568.0,2.3,0.23,0.15,0.040492957746478875,large
61,P.S. 206 JOSE CELSO BARBOSA,17,1,31446.0,17.0,2.5,27.9,63.8,2.7,3.0,3.22,3.67,2.81,3.55,3.3,3.68,41.9,84.1,16.1,473.0,3.2,0.31,0.28,0.035940803382663845,small
282,MIDDLE SCHOOL OF MARKETING AND LEGAL STUDIES,17,1,20605.0,17.33,4.6,87.0,3.1,1.5,3.8,3.66,3.73,3.51,3.61,3.62,3.64,19.1,88.5,13.7,131.0,3.41,0.23,0.15,0.1297709923664122,small
105,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X223,18,1,19074.0,25.06,0.6,17.8,80.6,0.3,0.7,4.52,3.84,4.13,2.72,3.36,3.28,21.3,97.4,8.9,684.0,4.34,0.48,0.41,0.02631578947368421,large
179,THE ANGELO PATRI MIDDLE SCHOOL,17,1,24051.0,17.42,1.5,21.9,74.3,0.9,1.3,2.21,2.6,2.63,2.87,2.94,2.62,27.0,91.9,36.0,530.0,2.62,0.21,0.15,0.03207547169811321,small
178,M.S. 390,24,1,23289.0,19.66,0.6,12.8,86.5,0.0,0.2,3.52,3.51,3.14,3.91,4.28,3.87,25.0,98.1,29.7,539.0,3.97,0.29,0.2,0.04452690166975881,large
218,EMOLIOR ACADEMY,20,1,23351.0,19.15,3.5,24.7,62.9,5.8,3.1,3.34,3.06,2.95,3.19,3.2,2.94,28.2,91.1,19.7,259.0,3.41,0.23,0.15,0.07722007722007722,small
271,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",20,1,16142.0,23.13,4.4,80.0,11.8,2.4,1.3,4.13,4.77,4.37,4.17,3.89,3.91,13.9,75.8,0.9,541.0,4.15,0.63,0.51,0.036968576709796676,large
272,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,15,1,14356.0,39.0,2.3,88.0,4.8,4.1,0.9,3.66,3.73,3.31,3.61,3.62,3.64,7.3,67.1,0.2,1257.0,3.71,0.9,0.88,0.011933174224343675,large
275,I.S. 068 ISAAC BILDERSEE,16,1,20549.0,18.87,2.7,83.2,7.1,0.9,6.2,4.6,4.5,3.09,3.58,3.08,3.84,28.3,82.3,21.5,339.0,3.35,0.22,0.15,0.0471976401179941,small
259,P.S. 138 BROOKLYN,23,1,21886.0,21.13,1.6,79.5,13.1,1.1,4.8,4.74,4.04,3.68,4.31,4.78,4.57,18.2,92.0,8.3,565.0,4.17,0.49,0.45,0.04070796460176991,large
256,MADIBA PREP MIDDLE SCHOOL,20,1,21968.0,18.33,1.9,73.0,22.0,0.6,2.5,3.63,3.16,3.19,3.19,4.45,3.58,31.4,86.8,8.8,159.0,1.98,0.37,0.23,0.12578616352201258,small
254,"M.S. 267 MATH, SCIENCE & TECHNOLOGY",19,1,25524.0,20.64,0.7,71.9,19.9,6.0,1.5,3.96,3.83,2.93,4.37,3.69,4.08,35.2,87.3,5.2,267.0,3.59,0.32,0.21,0.07116104868913857,small
248,PARK SLOPE COLLEGIATE,21,1,20298.0,17.23,4.4,35.0,39.4,3.1,18.0,4.16,3.99,3.26,3.51,3.89,3.23,22.0,66.8,6.7,654.0,2.7,0.58,0.46,0.03211009174311927,large
221,M.S. 113 RONALD EDMONDS LEARNING CENTER,20,1,21089.0,18.41,4.3,68.2,23.0,2.0,2.6,3.41,3.32,3.18,3.64,3.95,3.73,30.2,91.1,5.9,305.0,2.54,0.32,0.21,0.06557377049180328,small
82,J.H.S. 143 ELEANOR ROOSEVELT,17,1,24818.0,21.24,0.0,2.3,91.7,0.8,5.3,2.86,3.77,2.61,3.13,3.27,3.91,27.9,88.7,58.9,265.0,3.25,0.17,0.15,0.06415094339622641,small
92,MIDDLE SCHOOL 322,22,1,21632.0,21.11,0.6,3.2,94.5,0.0,1.6,4.53,4.17,3.12,4.19,4.3,3.87,20.6,92.6,39.0,310.0,3.66,0.29,0.23,0.07096774193548387,small
93,M.S. 324 - PATRIA MIRABAL,20,1,22577.0,22.5,0.5,12.0,84.2,0.5,2.8,4.79,4.41,4.04,3.83,3.62,3.86,27.1,90.5,34.3,399.0,3.84,0.31,0.22,0.05012531328320802,small
227,THE URBAN ASSEMBLY UNISON SCHOOL,21,1,25839.0,19.86,7.4,79.2,11.4,0.0,2.0,2.39,3.63,3.06,3.97,4.15,4.07,31.5,89.3,8.1,149.0,3.06,0.28,0.15,0.14093959731543623,small
229,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN,22,1,17738.0,18.01,9.0,64.2,14.0,1.5,11.5,2.15,2.85,2.49,2.7,3.12,3.66,16.7,84.8,8.1,480.0,3.26,0.44,0.32,0.04583333333333333,small
230,FORT GREENE PREPARATORY ACADEMY,17,1,20865.0,18.36,5.5,62.2,28.9,1.5,2.0,3.11,3.03,2.78,3.34,3.42,3.54,32.8,90.5,7.5,201.0,3.04,0.29,0.18,0.0845771144278607,small
95,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,16,1,18856.0,16.67,0.9,6.5,90.8,0.3,1.6,3.72,4.64,4.05,4.42,4.24,4.39,18.9,93.0,17.4,703.0,4.11,0.36,0.29,0.02275960170697013,large
233,P.S. 084 JOSE DE DIEGO,18,1,23406.0,25.14,3.7,3.8,62.0,5.0,25.5,3.55,3.84,3.35,3.52,3.94,3.63,16.6,47.0,15.9,793.0,2.41,0.48,0.45,0.02269861286254729,large
235,P.S./I.S. 157 THE BENJAMIN FRANKLIN HEALTH & SCIENCE ACADEMY,15,1,22083.0,20.67,0.4,18.2,78.7,0.8,1.9,3.49,3.37,3.38,3.36,4.11,3.4,27.3,86.6,17.1,479.0,2.74,0.28,0.22,0.031315240083507306,small
74,URBAN ASSEMBLY ACADEMY FOR FUTURE LEADERS,15,1,24503.0,21.5,2.4,55.6,34.9,5.3,1.8,2.69,2.56,2.62,2.32,3.16,2.88,33.1,89.9,6.5,169.0,2.58,0.26,0.15,0.08875739644970414,small
98,WASHINGTON HEIGHTS ACADEMY,15,1,17838.0,28.33,1.9,1.8,93.9,0.7,1.8,3.9,3.86,3.79,3.59,4.17,3.62,15.6,89.5,12.8,571.0,4.49,0.59,0.57,0.02626970227670753,large
209,MOTT HALL V,17,1,17738.0,15.92,2.8,16.6,77.6,1.9,1.2,4.27,4.01,3.74,3.03,3.3,3.29,27.0,84.8,12.6,682.0,3.92,0.28,0.18,0.024926686217008796,large
243,I.S. 136 CHARLES O. DEWEY,18,1,23921.0,23.19,7.6,2.7,81.2,0.4,8.0,3.6,4.37,3.84,4.18,3.06,4.13,23.1,97.3,39.8,485.0,2.79,0.25,0.18,0.03711340206185567,small
71,P.S. 129 JOHN H. FINLEY,21,1,22732.0,20.81,3.4,48.5,44.4,2.5,1.1,2.37,2.82,2.37,2.34,1.83,3.24,25.3,92.9,8.5,435.0,3.34,0.32,0.27,0.04827586206896552,small
280,EAST FLATBUSH COMMUNITY RESEARCH SCHOOL,18,1,23191.0,20.08,0.0,87.8,7.6,0.8,3.8,3.08,2.89,3.92,3.89,4.57,3.79,26.0,91.6,11.5,131.0,3.67,0.22,0.15,0.13740458015267176,small
56,JAMES WELDON JOHNSON,20,1,19237.0,24.79,3.5,26.0,67.4,1.3,1.7,3.35,3.49,3.01,3.22,2.91,3.37,27.4,87.9,10.4,818.0,2.02,0.39,0.37,0.02444987775061125,large
284,P.S. 089 CYPRESS HILLS,17,1,21960.0,21.24,0.9,3.1,94.5,1.5,0.0,3.34,4.26,3.67,4.15,4.19,3.85,23.4,92.8,44.6,457.0,2.98,0.29,0.27,0.037199124726477024,small
29,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",15,1,23002.0,21.29,31.9,19.1,21.3,5.7,22.0,4.46,3.81,4.64,4.1,4.38,4.54,4.3,53.2,1.4,141.0,4.18,0.8,0.79,0.10638297872340426,small
317,P.S. 099 ISAAC ASIMOV,17,1,16662.0,27.9,42.2,7.5,17.8,0.8,31.6,4.15,4.14,3.66,4.49,3.77,4.45,12.9,73.7,27.9,876.0,4.01,0.45,0.46,0.019406392694063926,large
150,THE HIGHBRIDGE GREEN SCHOOL,18,1,25249.0,23.83,0.5,23.9,73.6,1.0,1.0,3.81,3.45,4.42,3.85,3.38,3.4,25.9,97.2,21.7,397.0,3.58,0.3,0.2,0.04534005037783375,small
328,KINGSBOROUGH EARLY COLLEGE SCHOOL,15,1,17445.0,14.77,7.5,24.0,29.2,2.1,37.1,4.76,4.83,3.38,4.62,3.78,4.31,18.7,70.8,1.5,657.0,3.86,0.49,0.4,0.0228310502283105,large
329,BROOKLYN STUDIO SECONDARY SCHOOL,19,1,16564.0,11.79,21.4,3.5,29.2,1.3,44.6,3.58,3.55,3.3,3.41,2.16,3.09,19.7,75.9,15.7,942.0,3.73,0.45,0.41,0.020169851380042462,large
32,CITY KNOLL MIDDLE SCHOOL,17,1,20147.0,22.05,9.7,25.4,50.8,4.2,9.7,3.24,2.7,2.91,1.74,2.64,1.97,30.1,74.2,8.5,236.0,3.89,0.35,0.25,0.07203389830508475,small
127,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP,19,1,24047.0,14.52,2.6,33.8,62.1,0.5,1.0,4.3,4.04,3.36,2.88,3.51,3.27,27.8,79.2,9.1,385.0,3.73,0.33,0.24,0.04935064935064935,small
146,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,15,1,20147.0,19.46,0.3,21.0,77.2,0.3,1.2,3.93,4.26,3.73,3.77,3.3,3.91,24.8,91.0,11.9,734.0,4.26,0.38,0.3,0.020435967302452316,large
117,J.H.S. 131 ALBERT EINSTEIN,22,1,21401.0,25.0,4.6,32.6,60.7,1.1,1.1,2.94,3.32,2.73,3.54,3.15,3.22,32.8,84.3,12.2,460.0,3.18,0.3,0.19,0.04782608695652174,small
145,URBAN SCIENCE ACADEMY,16,1,19170.0,16.01,0.6,30.6,67.5,0.0,1.3,3.66,3.73,3.51,3.61,3.62,3.64,24.6,87.4,33.8,317.0,3.41,0.22,0.15,0.050473186119873815,small
128,MOTT HALL COMMUNITY SCHOOL,21,1,23976.0,17.47,2.7,17.5,68.9,0.0,10.9,2.23,2.28,2.97,2.65,2.17,3.27,31.1,86.4,11.8,331.0,3.06,0.34,0.22,0.0634441087613293,small
7,EAST SIDE COMMUNITY SCHOOL,16,1,20377.0,10.64,11.9,16.5,53.7,3.2,14.6,4.37,4.57,4.53,4.2,4.68,4.31,26.4,64.7,0.9,683.0,2.51,0.61,0.54,0.02342606149341142,large
6,SCHOOL FOR GLOBAL LEADERS,19,1,23623.0,20.33,13.7,27.3,56.6,0.8,1.6,4.78,3.2,3.67,3.62,4.07,3.68,38.3,80.1,9.0,256.0,3.12,0.32,0.22,0.07421875,small
131,J.H.S. 022 JORDAN L. MOTT,24,1,23807.0,16.76,1.4,20.7,75.5,0.5,2.0,3.22,3.35,3.39,3.75,3.42,3.64,23.6,97.5,35.8,444.0,3.06,0.2,0.15,0.05405405405405406,small
141,I.S. X303 LEADERSHIP & COMMUNITY SERVICE,16,1,22009.0,20.31,0.9,25.9,71.4,0.9,0.9,4.07,4.86,4.44,4.87,3.76,4.71,32.8,99.4,12.0,332.0,4.35,0.36,0.25,0.04819277108433735,small
312,URBAN ASSEMBLY SCHOOL FOR CRIMINAL JUSTICE,24,1,15834.0,14.79,47.7,16.4,18.3,1.8,15.8,4.36,3.89,3.87,4.12,3.15,4.13,14.4,94.4,14.9,556.0,4.47,0.43,0.37,0.04316546762589928,large
124,THE BRONX MATHEMATICS PREPARATORY SCHOOL,17,1,23801.0,18.93,2.5,28.3,65.4,2.5,1.3,3.33,3.55,2.63,3.51,3.29,3.74,37.5,99.2,14.6,240.0,3.24,0.21,0.15,0.07083333333333333,small
294,VISTA ACADEMY,24,1,25266.0,22.8,5.1,23.9,65.4,3.5,2.1,3.62,3.73,3.76,3.95,3.59,3.71,19.7,97.4,9.5,431.0,2.8,0.48,0.37,0.05568445475638051,small
49,WEST PREP ACADEMY,21,1,24840.0,19.45,0.5,60.6,36.5,0.5,2.0,3.54,4.47,3.61,4.13,3.95,3.95,34.5,85.7,6.4,203.0,3.9,0.31,0.2,0.10344827586206896,small
172,BRONX DANCE ACADEMY SCHOOL,19,1,25641.0,19.75,1.5,22.3,75.5,0.0,0.7,3.66,3.73,3.12,3.61,2.73,3.4,23.8,92.9,4.8,269.0,3.5,0.39,0.28,0.07063197026022305,small
288,I.S. 364 GATEWAY,21,1,22663.0,21.71,1.4,64.3,31.1,0.6,2.6,2.79,3.19,2.62,3.49,3.28,2.9,28.0,80.6,1.4,350.0,2.89,0.32,0.21,0.06,small
167,WEST BRONX ACADEMY FOR THE FUTURE,18,1,19655.0,9.12,1.8,18.1,77.8,0.7,1.6,2.62,3.56,3.36,3.56,3.13,3.74,26.0,94.6,12.4,607.0,2.45,0.41,0.33,0.029654036243822075,large
293,VAN SICLEN COMMUNITY MIDDLE SCHOOL,15,1,23994.0,16.86,1.7,70.7,22.2,1.3,4.0,3.64,3.89,3.5,4.63,4.02,4.39,35.0,94.6,11.8,297.0,3.26,0.21,0.15,0.050505050505050504,small
84,HAMILTON GRANGE MIDDLE SCHOOL,18,1,20147.0,22.05,1.1,12.4,83.1,1.5,1.9,3.74,3.45,3.65,3.91,4.2,3.61,22.1,92.9,23.2,267.0,3.66,0.34,0.24,0.06741573033707865,small
46,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,15,1,20066.0,27.05,6.0,11.4,17.9,5.7,59.0,3.99,3.03,3.04,2.64,4.36,2.44,18.6,17.5,2.3,753.0,3.5,0.73,0.73,0.0199203187250996,large
102,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,9,0,19918.0,25.32,2.8,27.4,66.4,0.8,2.5,2.16,2.75,2.94,3.13,2.74,3.47,24.6,91.2,14.0,708.0,2.97,0.27,0.24,0.012711864406779662,large
107,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,6,0,22138.0,19.84,1.2,32.8,64.0,1.2,0.8,2.73,3.36,2.59,3.41,2.79,3.07,31.6,93.3,10.3,253.0,3.18,0.24,0.15,0.023715415019762844,small
118,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,0,0,20045.0,13.5,0.6,19.8,78.4,0.2,1.1,2.56,3.25,3.03,2.99,3.15,3.55,26.3,84.8,13.1,643.0,2.95,0.27,0.18,0.0,large
132,I.S. 117 JOSEPH H. WADE,0,0,23014.0,20.03,1.9,17.5,79.7,0.4,0.4,2.88,2.85,2.59,3.24,3.77,3.22,24.2,94.5,39.6,513.0,2.85,0.2,0.15,0.0,small
86,I.S. 218 SALOME URENA,0,0,26887.0,19.32,0.6,4.0,94.3,0.6,0.6,3.66,3.73,3.51,3.61,3.62,3.64,22.9,93.7,41.7,175.0,3.41,0.25,0.15,0.0,small
89,CITY COLLEGE ACADEMY OF THE ARTS,13,0,18560.0,28.24,1.5,3.5,91.4,0.7,3.0,3.24,3.33,3.27,3.12,3.4,3.31,14.6,82.6,5.5,602.0,3.64,0.53,0.45,0.02159468438538206,large
90,AMISTAD DUAL LANGUAGE SCHOOL,12,0,19824.0,22.74,1.5,1.5,91.9,0.8,4.3,3.82,3.66,3.9,3.99,3.94,4.18,13.2,81.0,25.3,395.0,4.09,0.44,0.4,0.030379746835443037,small
104,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,8,0,19410.0,26.83,1.5,25.0,71.0,0.6,1.8,4.44,4.58,4.61,4.2,3.18,4.18,26.7,96.4,7.3,659.0,4.06,0.35,0.28,0.012139605462822459,large
106,P.S./I.S. 224,0,0,21783.0,19.24,0.3,26.3,71.8,0.3,1.4,2.64,1.92,2.27,2.82,3.36,2.37,27.1,98.0,22.1,358.0,2.18,0.22,0.16,0.0,small
94,COMMUNITY MATH & SCIENCE PREP,9,0,24851.0,16.22,3.9,12.7,82.5,0.4,0.4,2.35,3.21,2.88,3.42,4.37,3.83,35.8,99.1,50.7,229.0,2.85,0.15,0.15,0.039301310043668124,small
108,ACADEMY OF PUBLIC RELATIONS,9,0,20363.0,18.15,0.4,20.6,76.5,0.8,1.6,3.12,2.47,3.09,2.82,3.47,3.04,27.1,91.1,27.9,247.0,2.61,0.27,0.17,0.03643724696356275,small
130,P.S./M.S. 004 CROTONA PARK WEST,7,0,21985.0,20.28,0.7,54.5,42.6,1.1,1.2,3.27,3.63,2.91,2.78,2.31,3.21,24.9,92.5,11.9,571.0,3.1,0.31,0.28,0.012259194395796848,large
110,HOSTOS-LINCOLN ACADEMY OF SCIENCE,0,0,17909.0,19.18,2.2,22.0,73.6,0.8,1.4,3.21,3.84,3.88,3.76,3.89,4.09,21.9,85.4,4.3,508.0,3.32,0.43,0.35,0.0,small
96,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,6,0,19546.0,26.0,0.9,3.4,91.7,0.6,3.4,4.75,4.34,4.06,4.3,3.66,4.33,20.6,76.3,15.5,815.0,3.21,0.36,0.27,0.007361963190184049,large
111,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,0,0,18612.0,12.17,0.3,33.2,62.9,0.7,2.9,4.48,3.52,3.23,3.89,3.62,3.64,30.7,89.8,14.1,590.0,3.26,0.25,0.17,0.0,large
119,M.S. 301 PAUL L. DUNBAR,0,0,27706.0,22.65,0.0,40.8,57.1,0.4,1.6,3.22,3.39,2.79,3.6,3.86,3.0,25.3,94.7,26.1,245.0,2.81,0.18,0.15,0.0,small
97,HARBOR HEIGHTS,0,0,22135.0,23.0,0.0,0.0,100.0,0.0,0.0,3.77,3.34,4.32,3.69,4.15,4.21,0.0,98.4,85.3,129.0,3.45,0.15,0.15,0.0,small
103,J.H.S. 151 LOU GEHRIG,0,0,24328.0,17.97,0.0,26.8,70.5,0.4,2.3,3.59,3.78,3.01,3.6,4.07,3.94,24.5,99.2,33.7,261.0,2.05,0.21,0.15,0.0,small
126,THE HUNTS POINT SCHOOL,0,0,26423.0,19.1,1.3,23.0,73.5,1.3,1.0,2.44,3.26,2.74,3.73,3.15,3.74,30.1,94.5,24.3,309.0,2.46,0.2,0.15,0.0,small
120,M.S. 302 LUISA DESSUS CRUZ,13,0,22320.0,22.69,0.4,21.7,75.8,0.8,1.2,3.97,3.38,3.52,3.9,3.89,3.75,30.7,94.1,26.8,488.0,3.2,0.24,0.16,0.02663934426229508,small
99,I.S. 528 BEA FULLER RODGERS SCHOOL,0,0,20975.0,22.6,0.4,1.3,98.2,0.0,0.0,3.91,3.68,4.52,3.95,4.45,3.58,17.4,96.0,24.6,224.0,3.62,0.36,0.21,0.0,small
125,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,9,0,20787.0,18.64,7.2,18.6,70.5,1.5,2.2,2.13,2.58,2.98,2.9,3.61,3.49,26.7,81.4,15.8,404.0,3.26,0.36,0.24,0.022277227722772276,small
112,I.S. 584,10,0,20147.0,22.05,0.0,24.2,75.1,0.7,0.0,3.66,3.73,3.51,3.61,3.62,3.64,33.2,97.1,23.1,277.0,3.41,0.43,0.37,0.036101083032490974,small
100,P.S. 5 PORT MORRIS,8,0,20312.0,22.25,0.4,27.4,68.4,0.8,2.9,4.12,3.27,2.5,3.36,2.74,3.02,22.3,95.4,23.3,722.0,2.29,0.26,0.23,0.0110803324099723,large
511,SUMMIT ACADEMY CHARTER SCHOOL,7,0,20147.0,22.05,0.6,46.1,47.6,3.3,2.4,3.66,3.73,3.51,3.61,3.62,3.64,19.9,83.0,6.3,336.0,4.43,0.43,0.39,0.020833333333333332,small
101,P.S./M.S. 029 MELROSE SCHOOL,10,0,21645.0,22.71,1.5,29.9,66.0,1.4,1.1,4.06,3.74,3.38,2.78,3.13,3.34,20.2,92.4,12.8,792.0,2.19,0.26,0.22,0.012626262626262626,large
115,J.H.S. 123 JAMES M. KIERAN,11,0,21408.0,21.96,2.8,23.7,72.4,0.8,0.3,3.21,3.65,2.69,3.64,3.63,3.73,27.3,87.3,26.5,355.0,3.34,0.22,0.15,0.030985915492957747,small
342,P.S. 178 SAINT CLAIR MCKELWAY,0,0,22970.0,18.0,1.9,75.3,18.0,1.6,3.2,3.42,4.03,2.78,4.02,3.98,4.49,18.8,88.1,5.6,377.0,2.68,0.35,0.3,0.0,small
81,J.H.S. 052 INWOOD,13,0,22924.0,22.21,0.0,3.4,94.8,1.1,0.7,3.5,3.4,2.87,2.91,4.1,3.65,21.3,97.4,42.7,267.0,3.7,0.24,0.17,0.04868913857677903,small
562,RENAISSANCE CHARTER SCHOOL,13,0,20147.0,22.05,18.8,6.7,61.8,1.6,11.2,3.58,4.26,3.69,4.32,4.17,4.01,15.9,74.5,7.8,565.0,2.97,0.66,0.65,0.023008849557522124,large
564,JOHN W. LAVELLE PREPARATORY CHARTER SCHOOL,16,0,20147.0,22.05,2.7,42.2,42.9,1.7,10.5,3.48,3.78,4.02,3.97,3.05,3.71,35.6,72.9,2.4,697.0,3.55,0.43,0.33,0.02295552367288379,large
53,P.S. 007 SAMUEL STERN,0,0,20702.0,23.0,2.8,27.5,65.5,1.7,2.5,3.67,3.17,2.64,2.63,2.57,2.82,26.6,90.5,13.2,357.0,3.66,0.37,0.33,0.0,small
566,GRAND CONCOURSE CHARTER SCHOOL,19,0,20147.0,22.05,3.6,34.7,58.0,1.8,2.0,2.93,2.81,3.64,3.28,3.4,3.74,10.0,88.9,14.3,559.0,3.81,0.37,0.28,0.03398926654740608,large
51,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,0,0,21189.0,13.0,2.8,63.8,31.1,1.1,1.1,2.6,2.34,3.23,2.76,2.7,2.33,24.3,80.2,11.6,354.0,4.25,0.2,0.15,0.0,small
568,BRONX LIGHTHOUSE CHARTER SCHOOL,0,0,20147.0,22.05,1.1,32.6,65.1,0.9,0.3,4.37,4.44,3.85,4.34,4.03,4.25,16.8,90.0,7.2,650.0,4.49,0.64,0.61,0.0,large
48,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VISUAL ARTS,0,0,21962.0,9.83,0.7,54.0,39.2,3.2,2.9,2.41,3.27,3.03,2.99,3.79,3.26,25.5,80.9,3.2,278.0,3.41,0.27,0.15,0.0,small
44,COMMUNITY ACTION SCHOOL - MS 258,11,0,22415.0,21.5,1.3,42.6,46.6,0.4,9.0,3.95,4.72,3.39,4.62,4.15,4.05,24.7,75.3,4.0,223.0,3.94,0.4,0.29,0.04932735426008968,small
43,LAFAYETTE ACADEMY,11,0,24280.0,15.9,1.4,50.0,34.8,3.6,10.1,3.62,3.93,3.43,3.87,3.98,4.34,23.9,84.1,15.9,138.0,3.73,0.37,0.29,0.07971014492753623,small
42,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,0,0,23191.0,31.67,1.1,29.8,52.8,6.7,9.6,3.43,4.83,3.57,4.64,4.2,4.08,28.7,71.3,6.7,178.0,2.71,0.34,0.23,0.0,small
41,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,12,0,17060.0,21.67,0.0,1.0,97.0,0.0,2.0,4.45,4.49,4.07,4.03,4.46,4.35,25.8,89.4,24.2,198.0,4.41,0.38,0.33,0.06060606060606061,small
38,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,6,0,23101.0,20.56,5.6,31.4,45.9,1.9,15.1,3.44,3.48,3.04,3.47,4.09,3.76,26.7,73.4,9.1,516.0,2.76,0.31,0.27,0.011627906976744186,small
36,P.S. 165 ROBERT E. SIMON,7,0,18175.0,22.29,4.8,14.9,60.1,2.0,18.2,3.9,3.52,2.77,3.48,4.1,3.5,19.9,71.2,13.7,604.0,2.62,0.43,0.4,0.011589403973509934,large
35,P.S. 149 SOJOURNER TRUTH,0,0,24470.0,18.32,2.1,62.1,28.5,2.1,5.1,3.23,2.86,3.9,3.16,3.41,3.0,23.4,99.1,15.3,235.0,2.6,0.25,0.18,0.0,small
34,P.S. 076 A. PHILIP RANDOLPH,0,0,21657.0,21.65,0.4,75.2,21.4,0.2,2.8,4.06,3.66,3.53,3.86,4.09,4.24,23.5,96.2,8.7,472.0,2.01,0.29,0.23,0.0,small
